ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00753,Widisha Swaminathan,aadvik06@example.org,+91-9315882245,F,46-55,HR Professional,Surat,Goa,West,Tier 3,PID00753,Electronics,Electronics - Cameras,117400.0,2023-06-05,Debit Card,WhatsApp,Gujarati,Weekly,4,Neutral,Diwali,High-Value Client,2023-05-06
CID00754,विक्रम जोशी,csinh@example.org,+91-9769254839,F,18-25,Software Engineer,Visakhapatnam,Telangana,South,Tier 3,PID00754,Clothing,Clothing - Ethnic Wear,11500.0,2023-11-25,Credit Card,Social Media,Telugu,Weekly,5,Positive,Ugadi,Long-term Client,2023-01-28
CID00755,"बसु, हुसैन",vissnnukaale@example.com,+91-8047695887,M,36-45,Business Owner,Goa,Madhya Pradesh,West,Tier 3,PID00755,Sports,Sports - Fitness Equipment,11600.0,2024-05-05,Net Banking,Direct Mail,English,Bi-weekly,4,Positive,Navratri,Long-term Client,2024-04-30
CID00756,Upma Soni,ramanadya@example.com,+91-9134506475,M,18-25,Marketing Manager,Ooty,Karnataka,South,Tier 3,PID00756,Home Decor,Home Decor - Carpets,28700.0,2025-02-07,Debit Card,In-Store,Kannada,Quarterly,1,Positive,Sankranti,Long-term Client,2024-03-16
CID00757,"हासन, आशा",ayaansh09@example.org,+91-9705444193,F,26-35,Chef,Ranchi,Assam,East,Tier 3,PID00757,Home Decor,Home Decor - Kitchen Decor,44000.0,2024-02-11,Debit Card,SMS,Assamese,Quarterly,3,Positive,Chhath,Luxury Buyer,2023-05-30
CID00758,Ikshita Bala,bbaaptt@example.com,+91-9253098064,F,46-55,Artist,Meerut,Punjab,North,Tier 3,PID00758,Kitchen,Kitchen - Storage,13800.0,2024-09-03,Credit Card,WhatsApp,Haryanvi,Weekly,3,Positive,Dussehra,High-Value Client,2024-07-06
CID00759,अंकिता पुष्कर,wahabmuni@example.net,+91-9842750661,F,18-25,Software Engineer,Patna,Odisha,East,Tier 3,PID00759,Home Decor,Home Decor - Plants,46600.0,2025-03-19,Mobile Wallet,SMS,Odia,Quarterly,4,Neutral,Bihu,High-Value Client,2024-04-06
CID00760,Dalaja Contractor,athrvbhaart@example.com,+91-9455364582,F,46-55,Student,Coimbatore,Karnataka,South,Tier 3,PID00760,Electronics,Electronics - Gaming Consoles,109900.0,2024-09-16,Gift Card,Social Media,Tamil,Quarterly,5,Neutral,Sankranti,Seasonal Shopper,2023-10-15
CID00761,Pahal Varma,athrv79@example.org,+91-8933053962,M,46-55,Journalist,Indore,Gujarat,West,Tier 3,PID00761,Books,Books - Non-Fiction,1700.0,2025-02-22,UPI,Mobile App,Gujarati,Monthly,5,Positive,Diwali,Luxury Buyer,2024-06-27
CID00762,ज्योत्सना बना,schaudhry@example.net,+91-8081553000,F,36-45,Manager,Lucknow,Rajasthan,North,Tier 2,PID00762,Books,Books - Non-Fiction,500.0,2023-03-04,UPI,Social Media,Punjabi,Quarterly,5,Positive,Karva Chauth,Brand Advocate,2022-12-21
CID00763,Watika Thakkar,raajiivguptaa@example.com,+91-9912719534,F,18-25,Pharmacist,Vadodara,Madhya Pradesh,West,Tier 3,PID00763,Books,Books - Academic,700.0,2023-10-08,Debit Card,SMS,Marathi,Bi-weekly,4,Positive,Diwali,VIP Customer,2023-05-12
CID00764,Faqid Wason,alka04@example.net,+91-9110425666,F,18-25,Sales Executive,Hyderabad,Tamil Nadu,South,Tier 1,PID00764,Books,Books - Fiction,300.0,2023-08-05,Mobile Wallet,Social Media,Telugu,Bi-weekly,4,Neutral,Navratri,Budget Buyer,2022-12-01
CID00765,फ़ातिमा मल्लिक,anjali19@example.net,+91-9552441804,F,36-45,Data Scientist,Dhanbad,West Bengal,East,Tier 3,PID00765,Home Decor,Home Decor - Wall Art,8600.0,2024-05-16,Cash on Delivery,WhatsApp,English,Monthly,4,Neutral,Durga Puja,Budget Buyer,2024-05-11
CID00766,हनुमान् गणेश,yamini46@example.net,+91-8031764951,M,18-25,Journalist,Coimbatore,Tamil Nadu,South,Tier 3,PID00766,Beauty,Beauty - Makeup,8300.0,2024-08-19,UPI,Website,Kannada,Weekly,4,Positive,Sankranti,Premium Member,2023-12-22
CID00767,निशा कृष्णमूर्ति,walii@example.net,+91-9492108719,M,26-35,Journalist,Ahmedabad,Gujarat,West,Tier 2,PID00767,Clothing,Clothing - Sports Wear,4700.0,2023-05-27,Net Banking,Direct Mail,Hindi,Bi-weekly,4,Neutral,Navratri,Long-term Client,2022-11-20
CID00768,Zaitra Grover,shyaamaadiikssit@example.net,+91-9530529494,F,36-45,Student,Mysore,Karnataka,South,Tier 3,PID00768,Kitchen,Kitchen - Appliances,23500.0,2023-09-09,Debit Card,WhatsApp,English,Bi-weekly,4,Positive,Navratri,Long-term Client,2023-05-31
CID00769,"मणि, अयांश",turvi23@example.org,+91-9343936598,F,36-45,Financial Analyst,Cuttack,West Bengal,East,Tier 3,PID00769,Kitchen,Kitchen - Appliances,1100.0,2024-11-18,Bank Transfer,Direct Mail,Assamese,Quarterly,4,Positive,Bihu,Budget Buyer,2024-09-22
CID00770,मोहिनी साया,nitaraloke@example.com,+91-8909378572,M,18-25,Sales Executive,Mumbai,Gujarat,West,Tier 1,PID00770,Sports,Sports - Fitness Equipment,1400.0,2024-03-10,Mobile Wallet,Mobile App,English,Weekly,5,Positive,Ganesh Chaturthi,New Customer,2023-04-11
CID00771,Warinder Ravi,doctorrehaan@example.org,+91-9609249619,F,55+,Architect,Thiruvananthapuram,Andhra Pradesh,South,Tier 3,PID00771,Clothing,Clothing - Accessories,8600.0,2023-11-13,Mobile Wallet,Website,Telugu,Monthly,4,Negative,Pongal,Loyal Customer,2023-09-02
CID00772,Ucchal Sunder,cshriiviml@example.org,+91-9477683828,M,55+,Journalist,Amritsar,Rajasthan,North,Tier 3,PID00772,Clothing,Clothing - Sports Wear,7300.0,2024-10-18,Bank Transfer,Video Call,Hindi,Monthly,5,Positive,Dussehra,Trial User,2024-03-29
CID00773,Laban Balakrishnan,aannd07@example.org,+91-9524921082,F,46-55,Software Engineer,Nashik,Gujarat,West,Tier 3,PID00773,Beauty,Beauty - Skincare,4300.0,2023-10-14,Net Banking,Video Call,English,Quarterly,5,Positive,Navratri,Value Seeker,2023-05-14
CID00774,Dipta Misra,qpatla@example.net,+91-8058477297,M,55+,Student,Raipur,Maharashtra,West,Tier 3,PID00774,Electronics,Electronics - Gaming Consoles,29200.0,2025-04-19,Net Banking,Phone Call,English,Bi-weekly,5,Negative,Navratri,Seasonal Shopper,2024-08-23
CID00775,Logan Keer,vigzayan@example.com,+91-9458931595,F,55+,Journalist,Chandigarh,Haryana,North,Tier 3,PID00775,Sports,Sports - Fitness Equipment,5300.0,2025-04-18,UPI,Social Media,English,Monthly,5,Positive,Dussehra,Long-term Client,2024-04-19
CID00776,Jason Munshi,bdttaa@example.org,+91-9877594193,M,26-35,Software Engineer,Hyderabad,Kerala,South,Tier 1,PID00776,Home Decor,Home Decor - Kitchen Decor,49500.0,2024-05-27,UPI,Phone Call,English,Quarterly,5,Positive,Navratri,Premium Member,2023-07-28
CID00777,Parth Kala,qkrssnnn@example.net,+91-9541734978,M,36-45,Designer,Kanpur,Punjab,North,Tier 3,PID00777,Electronics,Electronics - Gaming Consoles,24200.0,2024-03-05,Credit Card,Direct Mail,Hindi,Monthly,5,Positive,Karva Chauth,Regular Buyer,2023-09-17
CID00778,Kavya Chowdhury,rloknaattyon@example.org,+91-8014152559,M,26-35,Data Scientist,Lucknow,Uttarakhand,North,Tier 2,PID00778,Home Decor,Home Decor - Plants,13200.0,2025-02-17,Debit Card,SMS,Haryanvi,Weekly,5,Positive,Holi,Brand Advocate,2024-04-13
CID00779,भरत लोकनाट्यों,athrv90@example.net,+91-9328444480,F,46-55,Sales Executive,Gurgaon,Delhi,North,Tier 3,PID00779,Beauty,Beauty - Haircare,6200.0,2024-10-07,Net Banking,SMS,Hindi,Weekly,5,Positive,Karva Chauth,New Customer,2023-10-21
CID00780,Zehaan Rajagopalan,svraa83@example.com,+91-9920942684,M,36-45,Consultant,Ludhiana,Rajasthan,North,Tier 3,PID00780,Home Decor,Home Decor - Wall Art,24100.0,2023-09-08,UPI,WhatsApp,English,Quarterly,3,Neutral,Holi,Long-term Client,2023-08-05
CID00781,कान्ती दयाल,dttaaraajiiv@example.org,+91-9841849431,F,26-35,HR Professional,Vadodara,Gujarat,West,Tier 3,PID00781,Home Decor,Home Decor - Furniture,19800.0,2025-02-09,Credit Card,SMS,Marathi,Weekly,5,Positive,Gudi Padwa,Regular Buyer,2024-05-06
CID00782,Edhitha Ray,faris77@example.net,+91-8944605650,F,26-35,HR Professional,Gurgaon,Haryana,North,Tier 3,PID00782,Electronics,Electronics - Gaming Consoles,88800.0,2024-10-09,Debit Card,In-Store,Hindi,Bi-weekly,5,Positive,Lohri,Value Seeker,2024-03-01
CID00783,पुष्पा बापट,yashawini15@example.com,+91-9895991834,M,36-45,Teacher,Bhubaneswar,West Bengal,East,Tier 3,PID00783,Electronics,Electronics - Gaming Consoles,111800.0,2024-08-25,Net Banking,In-Store,Assamese,Bi-weekly,5,Positive,Bihu,VIP Customer,2024-01-08
CID00784,अयान आहूजा,adeshpande@example.com,+91-9598643291,F,55+,Pharmacist,Meerut,Haryana,North,Tier 3,PID00784,Sports,Sports - Yoga Accessories,6300.0,2024-05-16,Debit Card,In-Store,Punjabi,Quarterly,3,Neutral,Dussehra,High-Value Client,2023-10-12
CID00785,Dipta Butala,zaidvarty@example.net,+91-9813335178,M,26-35,Business Owner,Gangtok,Jharkhand,East,Tier 3,PID00785,Books,Books - Self-Help,1800.0,2024-06-18,UPI,Direct Mail,Bengali,Bi-weekly,1,Neutral,Durga Puja,High-Value Client,2024-04-23
CID00786,Ekaja Seth,mohnbhnddaarii@example.net,+91-9289369505,F,36-45,Business Owner,Bhubaneswar,Assam,East,Tier 3,PID00786,Kitchen,Kitchen - Cookware,20700.0,2024-02-02,Cash on Delivery,Website,Assamese,Monthly,5,Neutral,Chhath,New Customer,2023-10-14
CID00787,गणेश गावित,ankur66@example.net,+91-9402939593,M,18-25,Civil Engineer,Kochi,Tamil Nadu,South,Tier 3,PID00787,Beauty,Beauty - Organic Products,1700.0,2024-08-05,Credit Card,Social Media,Kannada,Quarterly,4,Positive,Pongal,New Customer,2023-11-22
CID00788,Arin Karnik,qissac@example.net,+91-9979382900,M,36-45,HR Professional,Guwahati,Jharkhand,East,Tier 3,PID00788,Clothing,Clothing - Formal Wear,1200.0,2024-07-30,Net Banking,Mobile App,Bengali,Bi-weekly,4,Positive,Jagannath Rath Yatra,Loyal Customer,2024-07-21
CID00789,Nandini Sanghvi,shnaayaahegdde@example.org,+91-8021101652,F,26-35,Surgeon,Mumbai,Gujarat,West,Tier 1,PID00789,Sports,Sports - Sports Gear,19000.0,2024-09-06,Mobile Wallet,WhatsApp,Marathi,Weekly,4,Positive,Navratri,VIP Customer,2024-08-09
CID00790,Radhika Setty,ddaargovindaa@example.org,+91-9624975853,F,26-35,Chef,Varanasi,Punjab,North,Tier 3,PID00790,Clothing,Clothing - Formal Wear,9100.0,2024-05-12,Mobile Wallet,WhatsApp,Punjabi,Bi-weekly,4,Positive,Lohri,Trial User,2024-03-04
CID00791,ज़ाकिर जोशी,mjhaveri@example.org,+91-7054577588,M,26-35,Data Scientist,Dhanbad,West Bengal,East,Tier 3,PID00791,Home Decor,Home Decor - Furniture,11800.0,2024-06-16,Debit Card,WhatsApp,Odia,Weekly,5,Neutral,Chhath,Luxury Buyer,2024-02-06
CID00792,"हासन, अशोक",maaltiibkssii@example.org,+91-9426015820,M,46-55,Data Scientist,Chandigarh,Uttar Pradesh,North,Tier 3,PID00792,Kitchen,Kitchen - Storage,18400.0,2023-10-22,Mobile Wallet,Phone Call,English,Weekly,5,Positive,Lohri,Seasonal Shopper,2023-05-08
CID00793,कैलाश रामशर्मा,divyaamllik@example.net,+91-9819554499,F,36-45,Retired,Dehradun,Delhi,North,Tier 3,PID00793,Books,Books - Non-Fiction,400.0,2023-04-08,Bank Transfer,Phone Call,English,Monthly,4,Neutral,Diwali,Brand Advocate,2022-12-09
CID00794,अर्जुन लोकनाट्यों,mitali36@example.net,+91-9662919117,F,46-55,Lawyer,Ranchi,Assam,East,Tier 3,PID00794,Home Decor,Home Decor - Plants,23900.0,2023-06-13,Debit Card,Direct Mail,Bengali,Bi-weekly,3,Neutral,Chhath,Value Seeker,2022-12-03
CID00795,"माने, मानदीप",bhargavacharles@example.com,+91-9278882957,M,55+,Retired,Indore,Gujarat,West,Tier 3,PID00795,Sports,Sports - Fitness Equipment,11000.0,2024-05-15,EMI,In-Store,Gujarati,Quarterly,5,Positive,Gudi Padwa,New Customer,2023-05-28
CID00796,Irya Bath,yamini96@example.com,+91-9915856196,M,26-35,Professor,Indore,Maharashtra,West,Tier 3,PID00796,Beauty,Beauty - Fragrances,6000.0,2023-01-26,Debit Card,Social Media,Gujarati,Monthly,5,Neutral,Ganesh Chaturthi,Brand Advocate,2022-11-08
CID00797,"हेगडे, मरियम",abhagara@example.net,+91-8997247374,F,46-55,Retired,Noida,Uttarakhand,North,Tier 3,PID00797,Kitchen,Kitchen - Appliances,29400.0,2024-07-13,EMI,Mobile App,Punjabi,Monthly,5,Negative,Karva Chauth,Premium Member,2024-06-27
CID00798,श्यामा जमानत,rachita24@example.org,+91-9503639941,M,26-35,Homemaker,Gurgaon,Punjab,North,Tier 3,PID00798,Beauty,Beauty - Haircare,4700.0,2024-03-07,Debit Card,In-Store,Punjabi,Weekly,2,Neutral,Dussehra,High-Value Client,2023-04-29
CID00799,ज़ारा लाला,rjnii44@example.net,+91-9420094369,M,46-55,Lawyer,Meerut,Delhi,North,Tier 3,PID00799,Kitchen,Kitchen - Cookware,27900.0,2024-01-08,Mobile Wallet,WhatsApp,English,Bi-weekly,5,Positive,Dussehra,High-Value Client,2023-08-30
CID00800,"साया, रश्मी",vyanjana28@example.net,+91-9945800469,M,26-35,Architect,Asansol,Bihar,East,Tier 3,PID00800,Kitchen,Kitchen - Storage,26200.0,2024-04-21,Mobile Wallet,Phone Call,Bengali,Weekly,4,Neutral,Durga Puja,High-Value Client,2023-09-06
CID00801,अशोक बालकृष्णन,qadimbanik@example.com,+91-9437129423,M,46-55,Lawyer,Amritsar,Uttar Pradesh,North,Tier 3,PID00801,Books,Books - Academic,1300.0,2025-04-26,UPI,Phone Call,Hindi,Quarterly,1,Positive,Karva Chauth,Budget Buyer,2024-09-02
CID00802,श्यामा कुण्डा,cbaria@example.com,+91-9461068848,M,18-25,Student,Bangalore,Kerala,South,Tier 1,PID00802,Home Decor,Home Decor - Carpets,50000.0,2023-08-17,UPI,Direct Mail,Malayalam,Bi-weekly,5,Positive,Onam,Premium Member,2023-03-12
CID00803,ज़ाकिर बाबू,pallagirik@example.org,+91-9301044496,M,55+,Real Estate Agent,Cuttack,Odisha,East,Tier 3,PID00803,Home Decor,Home Decor - Furniture,29300.0,2023-10-18,Net Banking,In-Store,Bengali,Monthly,5,Positive,Chhath,Recent Convert,2023-06-03
CID00804,अखिल लूथरा,aarvmgr@example.net,+91-9318421849,M,55+,Chef,Raipur,Goa,West,Tier 3,PID00804,Sports,Sports - Sports Gear,5200.0,2023-10-02,Credit Card,SMS,Gujarati,Quarterly,4,Positive,Gudi Padwa,Seasonal Shopper,2022-11-08
CID00805,Faraj Koshy,dddhaalreyaansh@example.com,+91-8031870964,M,18-25,Manager,Nagpur,Goa,West,Tier 3,PID00805,Sports,Sports - Fitness Equipment,11100.0,2024-06-09,Debit Card,Website,Marathi,Bi-weekly,2,Negative,Navratri,Luxury Buyer,2024-02-27
CID00806,Kashvi Cherian,ayaangaavit@example.com,+91-7043514642,M,55+,Financial Analyst,Mysore,Tamil Nadu,South,Tier 3,PID00806,Beauty,Beauty - Skincare,9500.0,2024-06-15,Cash on Delivery,WhatsApp,Tamil,Bi-weekly,1,Negative,Onam,High-Value Client,2024-02-03
CID00807,नरेन्द्र माने,caleb97@example.com,+91-9379601935,M,55+,Doctor,Amritsar,Uttarakhand,North,Tier 3,PID00807,Kitchen,Kitchen - Small Appliances,28400.0,2023-11-08,Mobile Wallet,Email,English,Weekly,5,Negative,Diwali,Luxury Buyer,2022-12-04
CID00808,Chanakya Mandal,gaaykvaaddjyaa@example.org,+91-8917403627,F,55+,Professor,Lucknow,Haryana,North,Tier 2,PID00808,Beauty,Beauty - Makeup,3300.0,2023-07-02,Credit Card,SMS,English,Weekly,4,Positive,Lohri,High-Value Client,2023-02-17
CID00809,आनन्द दत्ता,aacaaryhnumaan@example.org,+91-9731192862,M,18-25,Writer,Varanasi,Uttar Pradesh,North,Tier 3,PID00809,Sports,Sports - Outdoor Equipment,7200.0,2024-05-24,Mobile Wallet,In-Store,Haryanvi,Quarterly,3,Positive,Dussehra,Recent Convert,2023-05-29
CID00810,प्रबोध श्रीविमल,misravritti@example.com,+91-9814008280,M,36-45,Artist,Indore,Gujarat,West,Tier 3,PID00810,Beauty,Beauty - Organic Products,2000.0,2024-02-26,Cash on Delivery,Phone Call,Marathi,Monthly,4,Positive,Gudi Padwa,High-Value Client,2023-08-28
CID00811,"मंगल, मरियम",hegddegautm@example.com,+91-8965993756,F,26-35,Civil Engineer,Kanpur,Rajasthan,North,Tier 3,PID00811,Beauty,Beauty - Fragrances,8500.0,2023-10-03,UPI,Direct Mail,Haryanvi,Bi-weekly,4,Negative,Karva Chauth,High-Value Client,2023-03-03
CID00812,तृष्णा दीक्षित,kumaardivyaa@example.net,+91-9284172427,M,26-35,Student,Amritsar,Rajasthan,North,Tier 3,PID00812,Books,Books - Children Books,2000.0,2024-06-24,UPI,Video Call,Punjabi,Monthly,2,Positive,Diwali,High-Value Client,2024-06-02
CID00813,Pooja Chander,ubika32@example.com,+91-9212136263,M,18-25,Data Scientist,Chandigarh,Punjab,North,Tier 3,PID00813,Clothing,Clothing - Sports Wear,4500.0,2024-02-22,Net Banking,Website,English,Weekly,5,Positive,Karva Chauth,Luxury Buyer,2023-05-16
CID00814,Upadhriti Sarkar,jmital@example.org,+91-9290466986,F,55+,Teacher,Varanasi,Punjab,North,Tier 3,PID00814,Clothing,Clothing - Sports Wear,9800.0,2024-12-07,UPI,WhatsApp,Haryanvi,Bi-weekly,3,Positive,Karva Chauth,Regular Buyer,2024-07-05
CID00815,रचना दूबे,bathyochana@example.org,+91-9341840969,F,55+,Writer,Gangtok,Odisha,East,Tier 3,PID00815,Electronics,Electronics - Smartwatches,108400.0,2025-01-28,Bank Transfer,In-Store,Odia,Quarterly,4,Positive,Durga Puja,Discount Hunter,2024-02-14
CID00816,श्री लोदी,maandiip91@example.net,+91-8064372339,M,55+,Student,Thiruvananthapuram,Tamil Nadu,South,Tier 3,PID00816,Clothing,Clothing - Ethnic Wear,4700.0,2024-03-19,Credit Card,Video Call,English,Monthly,3,Positive,Navratri,VIP Customer,2023-07-07
CID00817,Turvi Gola,fbath@example.com,+91-9800790471,F,46-55,Designer,Thiruvananthapuram,Telangana,South,Tier 3,PID00817,Kitchen,Kitchen - Storage,2400.0,2024-06-18,UPI,WhatsApp,Tamil,Monthly,4,Positive,Navratri,Regular Buyer,2024-06-14
CID00818,शक्ति अली,aishvryaa23@example.org,+91-9800155706,M,18-25,Pharmacist,Bangalore,Karnataka,South,Tier 1,PID00818,Books,Books - Children Books,2000.0,2024-11-22,Debit Card,WhatsApp,Tamil,Bi-weekly,5,Neutral,Pongal,Premium Member,2024-02-07
CID00819,Hitesh Saraf,ranajackson@example.org,+91-9309247813,F,18-25,Civil Engineer,Siliguri,Assam,East,Tier 3,PID00819,Home Decor,Home Decor - Lighting,21000.0,2025-07-15,Credit Card,Mobile App,English,Bi-weekly,4,Negative,Chhath,Brand Advocate,2024-09-03
CID00820,Triveni Ravel,bhrt64@example.org,+91-9320778407,F,26-35,Software Engineer,Ooty,Kerala,South,Tier 3,PID00820,Electronics,Electronics - Headphones,100100.0,2024-11-24,Debit Card,Video Call,English,Weekly,5,Neutral,Pongal,Brand Advocate,2024-03-09
CID00821,Akshay Halder,guhaavi@example.org,+91-7096622803,M,55+,Entrepreneur,Hyderabad,Telangana,South,Tier 1,PID00821,Sports,Sports - Fitness Equipment,10100.0,2024-07-24,Mobile Wallet,WhatsApp,Telugu,Monthly,5,Neutral,Navratri,Seasonal Shopper,2023-10-12
CID00822,"बक्षी, कालिदास",shnaayaaddhiingraa@example.com,+91-9380967541,F,36-45,Real Estate Agent,Cuttack,Assam,East,Tier 3,PID00822,Books,Books - Self-Help,200.0,2024-01-07,Mobile Wallet,Phone Call,Odia,Bi-weekly,4,Neutral,Chhath,Seasonal Shopper,2023-09-19
CID00823,Pahal Bains,michaelsaxena@example.com,+91-8002289675,M,18-25,Lawyer,Kolkata,Jharkhand,East,Tier 2,PID00823,Kitchen,Kitchen - Small Appliances,9600.0,2024-05-14,Net Banking,Mobile App,English,Weekly,5,Neutral,Bihu,Trial User,2023-07-28
CID00824,सावित्री मल्लिक,chaitalyramanathan@example.org,+91-9732930379,F,46-55,Real Estate Agent,Ranchi,Odisha,East,Tier 3,PID00824,Kitchen,Kitchen - Storage,19600.0,2024-05-17,Credit Card,In-Store,English,Weekly,4,Neutral,Bihu,Loyal Customer,2023-06-02
CID00825,अनिका मणि,vlaalaa@example.net,+91-8058888137,F,26-35,Data Scientist,Kochi,Karnataka,South,Tier 3,PID00825,Sports,Sports - Fitness Equipment,1100.0,2023-06-01,Debit Card,Video Call,Kannada,Bi-weekly,5,Positive,Pongal,Seasonal Shopper,2023-04-27
CID00826,हासन कृष्णमूर्ति,tdaaraa@example.org,+91-9301404719,F,18-25,Retired,Delhi,Punjab,North,Tier 1,PID00826,Kitchen,Kitchen - Cookware,15600.0,2024-06-13,Mobile Wallet,Mobile App,English,Bi-weekly,4,Positive,Lohri,Loyal Customer,2023-10-22
CID00827,Diya Bhatt,hloknaattyon@example.com,+91-7098006665,F,18-25,Retired,Bhubaneswar,West Bengal,East,Tier 3,PID00827,Sports,Sports - Outdoor Equipment,7200.0,2025-01-02,Credit Card,Website,Bengali,Bi-weekly,5,Negative,Durga Puja,Value Seeker,2024-07-02
CID00828,रश्मी आचार्य,rehaan75@example.com,+91-8029792838,M,18-25,Financial Analyst,Goa,Gujarat,West,Tier 3,PID00828,Sports,Sports - Yoga Accessories,10500.0,2024-11-21,Credit Card,Direct Mail,Gujarati,Bi-weekly,1,Neutral,Diwali,Brand Advocate,2024-04-07
CID00829,Harinakshi Sidhu,madhavi65@example.com,+91-9252981450,M,46-55,Surgeon,Bhubaneswar,West Bengal,East,Tier 3,PID00829,Beauty,Beauty - Fragrances,1500.0,2024-12-09,Debit Card,Direct Mail,Assamese,Bi-weekly,3,Negative,Durga Puja,High-Value Client,2024-03-13
CID00830,Barkha Chadha,amrchaabraa@example.org,+91-9577007237,M,26-35,Manager,Surat,Goa,West,Tier 3,PID00830,Electronics,Electronics - Smartwatches,45000.0,2024-05-02,Debit Card,Social Media,Gujarati,Quarterly,2,Neutral,Ganesh Chaturthi,Value Seeker,2024-02-22
CID00831,निशा लाला,hnumaanmhaajn@example.org,+91-7071383858,F,18-25,Doctor,Nashik,Madhya Pradesh,West,Tier 3,PID00831,Home Decor,Home Decor - Carpets,18600.0,2025-02-11,Mobile Wallet,WhatsApp,English,Bi-weekly,5,Positive,Diwali,Regular Buyer,2024-06-20
CID00832,Advika Parikh,yahvibalay@example.org,+91-9288833295,F,18-25,Consultant,Kolkata,Odisha,East,Tier 2,PID00832,Home Decor,Home Decor - Furniture,3100.0,2024-10-22,UPI,WhatsApp,Bengali,Monthly,5,Positive,Jagannath Rath Yatra,Value Seeker,2023-11-09
CID00833,अमायरा रामशर्मा,kapurvidhi@example.com,+91-9763972680,M,36-45,Consultant,Visakhapatnam,Tamil Nadu,South,Tier 3,PID00833,Clothing,Clothing - Sports Wear,4700.0,2024-11-04,Debit Card,Phone Call,Tamil,Weekly,3,Positive,Pongal,Brand Advocate,2024-08-11
CID00834,शौर्य महाजन,anikaanuuraanii@example.org,+91-9732071385,F,55+,Civil Engineer,Pune,Goa,West,Tier 2,PID00834,Books,Books - Children Books,900.0,2024-09-01,EMI,WhatsApp,Hindi,Monthly,3,Neutral,Diwali,Brand Advocate,2024-03-25
CID00835,इनाया अरोड़ा,tripathihenry@example.org,+91-9597824781,F,36-45,Lawyer,Chandigarh,Delhi,North,Tier 3,PID00835,Kitchen,Kitchen - Small Appliances,23700.0,2024-01-01,UPI,Website,Punjabi,Bi-weekly,5,Neutral,Dussehra,VIP Customer,2023-11-14
CID00836,Janaki Dugar,fvphaadaar@example.net,+91-9458885527,F,55+,Surgeon,Chandigarh,Delhi,North,Tier 3,PID00836,Kitchen,Kitchen - Cookware,2400.0,2023-11-06,Gift Card,Mobile App,Hindi,Weekly,4,Neutral,Holi,Budget Buyer,2023-10-02
CID00837,Januja Natt,jaggireva@example.com,+91-9504674925,F,46-55,Manager,Delhi,Punjab,North,Tier 1,PID00837,Books,Books - Academic,200.0,2024-11-22,Credit Card,WhatsApp,Hindi,Bi-weekly,4,Positive,Karva Chauth,Value Seeker,2023-12-17
CID00838,Urvi Om,annyaadiikssit@example.com,+91-9118414606,M,36-45,Entrepreneur,Ooty,Kerala,South,Tier 3,PID00838,Kitchen,Kitchen - Appliances,29700.0,2023-04-01,Mobile Wallet,Video Call,Telugu,Bi-weekly,4,Negative,Sankranti,VIP Customer,2023-03-24
CID00839,कम्बोज बालकृष्णन,tnviikumaar@example.com,+91-9998233247,M,18-25,Software Engineer,Chennai,Kerala,South,Tier 1,PID00839,Sports,Sports - Sports Gear,17600.0,2024-05-16,Credit Card,Email,Malayalam,Weekly,5,Neutral,Pongal,VIP Customer,2024-01-21
CID00840,भरत अग्रवाल,arjunmdn@example.org,+91-9185673667,F,36-45,Pharmacist,Siliguri,Assam,East,Tier 3,PID00840,Books,Books - Fiction,800.0,2024-06-05,Debit Card,In-Store,Assamese,Weekly,5,Positive,Jagannath Rath Yatra,Premium Member,2024-03-24
CID00841,Divya Ratti,zbhat@example.org,+91-9767158747,F,18-25,Journalist,Ooty,Kerala,South,Tier 3,PID00841,Electronics,Electronics - Cameras,61100.0,2023-09-23,Debit Card,Website,Tamil,Bi-weekly,5,Positive,Pongal,First-time Buyer,2022-11-24
CID00842,Zinal Merchant,shusain@example.net,+91-9975367596,M,36-45,Lawyer,Vadodara,Goa,West,Tier 3,PID00842,Home Decor,Home Decor - Plants,31200.0,2024-04-04,Net Banking,Phone Call,Marathi,Quarterly,3,Positive,Navratri,Discount Hunter,2023-08-30
CID00843,"साया, अमिता",manan67@example.net,+91-9309402809,F,26-35,Entrepreneur,Goa,Madhya Pradesh,West,Tier 3,PID00843,Sports,Sports - Fitness Equipment,17500.0,2024-11-17,Net Banking,In-Store,English,Quarterly,3,Negative,Diwali,VIP Customer,2023-12-25
CID00844,Hemani Ravel,frado08@example.com,+91-8080751148,M,26-35,Architect,Lucknow,Rajasthan,North,Tier 2,PID00844,Books,Books - Fiction,1200.0,2024-08-31,Mobile Wallet,Email,Punjabi,Bi-weekly,5,Positive,Diwali,Luxury Buyer,2024-07-25
CID00845,"जमानत, प्रबोध",vaidyadevika@example.net,+91-9310849693,F,55+,Entrepreneur,Bhopal,Goa,West,Tier 3,PID00845,Beauty,Beauty - Makeup,4300.0,2023-06-29,Net Banking,Video Call,Gujarati,Bi-weekly,4,Positive,Gudi Padwa,Brand Advocate,2023-02-14
