ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0865,Neeraj Saluja,user865@example.com,+91-9859019738,Female,55+,Teacher Assistant,Bareilly,East,Maharashtra,Tier 2,Urban,P0865,Smartphone,Beauty,2023-07-13,58911,Net Banking,No,PREF0865,WhatsApp,Hindi,Weekly,Positive,I0865,Summer Sale,Call,2023-12-04,Pending,F0865,1,2023-02-21,Need improvement,Neutral,CP0865,Diwali,Low,Yes,S0865,Premium,2024-10-26,Interest,List_4
C0866,Rashmi Raina,user866@example.com,+91-7706381870,Male,26-35,Economist,Jaipur,South,Gujarat,Tier 3,Urban,P0866,Smartphone,Sports,2023-04-27,99078,Cash on Delivery,Yes,PREF0866,Email,Tamil,Quarterly,Neutral,I0866,Diwali Special,Email,2023-08-01,Successful,F0866,2,2024-10-16,Need improvement,Negative,CP0866,Holi,Low,No,S0866,Regular,2024-10-26,Behavior,List_4
C0867,Komal Jain,user867@example.com,+91-9762393770,Male,36-45,Data Scientist,Howrah,North,Maharashtra,Tier 2,Semi-Urban,P0867,Smartphone,Beauty,2023-08-18,14092,Cash on Delivery,Yes,PREF0867,Phone,Telugu,Quarterly,Neutral,I0867,New Year Bonanza,Call,2023-08-24,Pending,F0867,2,2023-08-28,Good experience,Neutral,CP0867,Pongal,High,Yes,S0867,Premium,2024-10-26,Age,List_3
C0868,Kunal Prasad,user868@example.com,+91-7827561034,Male,55+,Entrepreneur,Siliguri,South,Tamil Nadu,Tier 1,Urban,P0868,Tablet,Beauty,2024-02-12,96918,UPI,Yes,PREF0868,Phone,Marathi,Weekly,Neutral,I0868,Republic Day Sale,Store Visit,2024-06-03,Successful,F0868,3,2024-02-15,Need improvement,Negative,CP0868,Durga Puja,Low,No,S0868,Regular,2024-10-26,Location,List_4
C0869,Anita Desai,user869@example.com,+91-9227414457,Male,55+,Psychologist,Mumbai,North,Tamil Nadu,Tier 1,Urban,P0869,Smartphone,Home & Living,2023-07-11,40770,Net Banking,Yes,PREF0869,WhatsApp,Tamil,Quarterly,Neutral,I0869,New Year Bonanza,Store Visit,2023-08-06,Successful,F0869,1,2023-07-15,Need improvement,Neutral,CP0869,Durga Puja,High,Yes,S0869,Budget,2024-10-26,Interest,List_5
C0870,Hemant Gaikwad,user870@example.com,+91-8404790721,Female,26-35,Plumber,Lucknow,East,Gujarat,Tier 1,Rural,P0870,Speaker,Fashion,2024-02-26,26457,Debit Card,No,PREF0870,Phone,Marathi,Monthly,Positive,I0870,New Year Bonanza,Chat,2023-10-06,Failed,F0870,1,2023-11-14,Good experience,Positive,CP0870,Onam,Medium,Yes,S0870,Regular,2024-10-26,Interest,List_1
C0871,Sudhir Deshmukh,user871@example.com,+91-7462397670,Female,26-35,Food Scientist,Howrah,East,Karnataka,Tier 1,Urban,P0871,Smartphone,Electronics,2024-09-16,72667,UPI,No,PREF0871,Phone,English,Quarterly,Negative,I0871,Summer Sale,Call,2024-03-05,Successful,F0871,2,2024-09-22,Good experience,Negative,CP0871,Eid,Low,No,S0871,Budget,2024-10-26,Behavior,List_2
C0872,Snehal Kiran,user872@example.com,+91-9799131812,Female,55+,Video Editor,Durgapur,West,Gujarat,Tier 2,Urban,P0872,Headphones,Books,2023-11-12,91751,Debit Card,Yes,PREF0872,Phone,Gujarati,Monthly,Positive,I0872,Diwali Special,Call,2024-05-15,Successful,F0872,3,2023-06-12,Need improvement,Neutral,CP0872,Onam,Low,Yes,S0872,Premium,2024-10-26,Interest,List_5
C0873,Anita Desai,user873@example.com,+91-9263295086,Female,18-25,Travel Agent,Muzaffarpur,North,Gujarat,Tier 1,Rural,P0873,Smartphone,Beauty,2023-05-26,63894,Credit Card,Yes,PREF0873,Phone,English,Weekly,Neutral,I0873,Festival Offers,Call,2023-05-17,Successful,F0873,4,2024-11-05,Need improvement,Negative,CP0873,Onam,Medium,No,S0873,Budget,2024-10-26,Location,List_1
C0874,Ritika Bhargava,user874@example.com,+91-9901367107,Male,55+,Chemist,Chandigarh,South,Telangana,Tier 1,Semi-Urban,P0874,Laptop,Books,2024-06-03,62305,Cash on Delivery,Yes,PREF0874,WhatsApp,Tamil,Daily,Neutral,I0874,Summer Sale,Chat,2024-04-26,Successful,F0874,5,2023-12-10,Good experience,Negative,CP0874,Christmas,High,Yes,S0874,Regular,2024-10-26,Interest,List_3
C0875,Parth Oberoi,user875@example.com,+91-8874699400,Female,55+,HR Manager,Gopalpur,East,Karnataka,Tier 3,Semi-Urban,P0875,Camera,Fashion,2024-04-04,13612,Credit Card,Yes,PREF0875,SMS,Marathi,Weekly,Positive,I0875,Republic Day Sale,Store Visit,2024-03-07,Failed,F0875,1,2023-03-20,Need improvement,Neutral,CP0875,Christmas,High,No,S0875,Premium,2024-10-26,Age,List_1
C0876,Sonal Kaur,user876@example.com,+91-8790905040,Male,26-35,Fitness Trainer,Dhanbad,South,West Bengal,Tier 1,Rural,P0876,Tablet,Books,2024-08-27,79627,Cash on Delivery,No,PREF0876,SMS,Gujarati,Quarterly,Negative,I0876,New Year Bonanza,Call,2024-02-19,Successful,F0876,3,2024-03-16,Good experience,Neutral,CP0876,Pongal,Low,No,S0876,Premium,2024-10-26,Location,List_5
C0877,Kunal Prasad,user877@example.com,+91-7266896080,Male,26-35,UX/UI Designer,Dhanbad,West,Telangana,Tier 3,Rural,P0877,Smart Watch,Beauty,2024-10-20,38089,UPI,No,PREF0877,SMS,English,Monthly,Positive,I0877,Republic Day Sale,Chat,2024-07-30,Failed,F0877,3,2023-01-26,Need improvement,Negative,CP0877,Holi,High,Yes,S0877,Regular,2024-10-26,Age,List_4
C0878,Hemant Gaikwad,user878@example.com,+91-9341515994,Male,55+,Journalist,Hyderabad,North,Delhi,Tier 1,Semi-Urban,P0878,Camera,Home & Living,2024-12-10,96295,Debit Card,Yes,PREF0878,Email,Tamil,Daily,Positive,I0878,Summer Sale,Call,2024-03-31,Successful,F0878,2,2023-03-06,Need improvement,Negative,CP0878,Eid,High,Yes,S0878,Budget,2024-10-26,Behavior,List_2
C0879,Jayant Nag,user879@example.com,+91-9606997347,Male,55+,Technical Writer,Hubli-Dharwad,North,Karnataka,Tier 1,Semi-Urban,P0879,Headphones,Books,2023-04-07,53137,Debit Card,Yes,PREF0879,Phone,Marathi,Quarterly,Positive,I0879,Summer Sale,Email,2024-11-16,Failed,F0879,5,2023-10-29,Need improvement,Positive,CP0879,Durga Puja,Medium,Yes,S0879,Regular,2024-10-26,Location,List_5
C0880,Kamala Nair,user880@example.com,+91-7907839515,Male,55+,Construction Worker,Jabalpur,East,Tamil Nadu,Tier 3,Semi-Urban,P0880,Tablet,Fashion,2023-09-04,1559,UPI,Yes,PREF0880,WhatsApp,Tamil,Daily,Negative,I0880,Festival Offers,Call,2024-08-03,Pending,F0880,1,2023-03-31,Need improvement,Negative,CP0880,Pongal,Medium,Yes,S0880,Budget,2024-10-26,Interest,List_5
C0881,Shikha Gera,user881@example.com,+91-7006105873,Female,26-35,Fitness Trainer,Bhopal,North,Telangana,Tier 1,Semi-Urban,P0881,Speaker,Fashion,2023-03-10,67249,Net Banking,Yes,PREF0881,WhatsApp,Bengali,Daily,Positive,I0881,New Year Bonanza,Email,2023-08-02,Failed,F0881,4,2023-07-03,Good experience,Positive,CP0881,Eid,Medium,No,S0881,Budget,2024-10-26,Location,List_1
C0882,Girish Wadhwa,user882@example.com,+91-7365434916,Female,55+,Chartered Accountant,Asansol,East,Karnataka,Tier 2,Semi-Urban,P0882,Tablet,Food,2024-09-12,38361,Credit Card,Yes,PREF0882,Email,Marathi,Quarterly,Positive,I0882,Summer Sale,Chat,2023-11-14,Failed,F0882,2,2023-08-30,Need improvement,Positive,CP0882,Eid,Low,No,S0882,Premium,2024-10-26,Location,List_3
C0883,Shivani Saxena,user883@example.com,+91-7048466584,Female,55+,Civil Engineer,Korba,West,Maharashtra,Tier 2,Rural,P0883,Laptop,Food,2023-08-11,81720,Credit Card,No,PREF0883,WhatsApp,English,Weekly,Neutral,I0883,Republic Day Sale,Chat,2023-08-11,Successful,F0883,1,2024-01-22,Need improvement,Positive,CP0883,Holi,Medium,No,S0883,Budget,2024-10-26,Location,List_5
C0884,Shalini Das,user884@example.com,+91-8739658538,Female,46-55,Customer Service Representative,Kalyan,North,Gujarat,Tier 1,Urban,P0884,Speaker,Home & Living,2023-04-04,16261,Debit Card,No,PREF0884,SMS,Tamil,Quarterly,Positive,I0884,Festival Offers,Store Visit,2024-06-17,Failed,F0884,1,2023-03-05,Need improvement,Negative,CP0884,Christmas,Medium,No,S0884,Premium,2024-10-26,Age,List_4
C0885,Lakshmi Menon,user885@example.com,+91-7273661158,Male,18-25,Speech Therapist,Gurgaon,East,Delhi,Tier 2,Semi-Urban,P0885,Camera,Books,2023-08-09,21372,Debit Card,Yes,PREF0885,Email,English,Quarterly,Neutral,I0885,Republic Day Sale,Call,2023-03-31,Failed,F0885,3,2023-07-14,Need improvement,Positive,CP0885,Eid,High,No,S0885,Regular,2024-10-26,Behavior,List_1
C0886,Naveen Paul,user886@example.com,+91-7871463364,Female,36-45,Journalist,Mysore,South,West Bengal,Tier 3,Semi-Urban,P0886,Camera,Books,2023-11-10,56355,Debit Card,No,PREF0886,WhatsApp,Tamil,Weekly,Neutral,I0886,New Year Bonanza,Chat,2023-10-04,Successful,F0886,5,2023-01-02,Need improvement,Negative,CP0886,Eid,Medium,No,S0886,Regular,2024-10-26,Location,List_1
C0887,Jatin Pillai,user887@example.com,+91-7291849033,Male,18-25,Lawyer,Allahabad,East,Gujarat,Tier 1,Urban,P0887,Smartphone,Food,2024-03-22,98676,UPI,No,PREF0887,Email,Hindi,Monthly,Neutral,I0887,Festival Offers,Store Visit,2024-04-14,Pending,F0887,4,2024-01-10,Good experience,Negative,CP0887,Eid,Low,No,S0887,Premium,2024-10-26,Interest,List_1
C0888,Reema Bajpai,user888@example.com,+91-7928639230,Female,46-55,Teacher Assistant,Ulhasnagar,North,Maharashtra,Tier 1,Urban,P0888,Speaker,Electronics,2023-10-26,99560,Net Banking,No,PREF0888,Email,English,Quarterly,Negative,I0888,Festival Offers,Call,2024-11-01,Pending,F0888,5,2023-09-11,Need improvement,Neutral,CP0888,Diwali,Medium,Yes,S0888,Premium,2024-10-26,Location,List_3
C0889,Sahil Bedi,user889@example.com,+91-7254306667,Male,36-45,Civil Servant,Meerut,West,Maharashtra,Tier 3,Urban,P0889,Laptop,Sports,2023-09-05,58920,Credit Card,Yes,PREF0889,WhatsApp,English,Daily,Neutral,I0889,Festival Offers,Chat,2023-10-08,Pending,F0889,3,2023-02-24,Good experience,Negative,CP0889,Eid,Low,Yes,S0889,Budget,2024-10-26,Location,List_4
C0890,Hemant Gaikwad,user890@example.com,+91-9048948346,Male,55+,Hotel Manager,Vasai-Virar,North,Delhi,Tier 3,Urban,P0890,Smartphone,Fashion,2023-01-31,33544,Cash on Delivery,No,PREF0890,SMS,Telugu,Quarterly,Positive,I0890,Diwali Special,Email,2024-04-16,Failed,F0890,4,2024-05-25,Need improvement,Negative,CP0890,Eid,High,Yes,S0890,Premium,2024-10-26,Behavior,List_1
C0891,Nandita Kashyap,user891@example.com,+91-8547466001,Female,46-55,Financial Analyst,Latur,North,West Bengal,Tier 3,Urban,P0891,Smartphone,Electronics,2024-09-16,1037,UPI,No,PREF0891,WhatsApp,Gujarati,Quarterly,Positive,I0891,Festival Offers,Chat,2024-12-11,Successful,F0891,4,2023-01-24,Need improvement,Positive,CP0891,Durga Puja,High,Yes,S0891,Regular,2024-10-26,Interest,List_1
C0892,Alok Yadav,user892@example.com,+91-7186303399,Male,55+,Police Officer,Kanpur,East,Tamil Nadu,Tier 1,Urban,P0892,Tablet,Fashion,2024-11-24,44032,Credit Card,Yes,PREF0892,Phone,Bengali,Daily,Neutral,I0892,Republic Day Sale,Email,2024-04-10,Pending,F0892,2,2024-07-05,Need improvement,Negative,CP0892,Onam,Medium,Yes,S0892,Premium,2024-10-26,Interest,List_5
C0893,Arjun Nair,user893@example.com,+91-9911951971,Male,26-35,Software Engineer,Chennai,South,Telangana,Tier 3,Rural,P0893,Camera,Electronics,2023-09-11,79233,Net Banking,No,PREF0893,Phone,English,Weekly,Neutral,I0893,Republic Day Sale,Store Visit,2024-09-20,Pending,F0893,4,2023-05-05,Good experience,Negative,CP0893,Diwali,High,Yes,S0893,Premium,2024-10-26,Age,List_3
C0894,Ishaan Bhosle,user894@example.com,+91-9865975553,Female,46-55,Professor,Kurnool,North,West Bengal,Tier 3,Urban,P0894,Smartphone,Food,2023-10-19,42420,UPI,Yes,PREF0894,WhatsApp,Marathi,Monthly,Positive,I0894,New Year Bonanza,Store Visit,2023-10-06,Pending,F0894,1,2023-12-02,Good experience,Neutral,CP0894,Eid,Medium,Yes,S0894,Premium,2024-10-26,Interest,List_2
C0895,Ajay Chauhan,user895@example.com,+91-9118827583,Male,26-35,Police Officer,Durgapur,South,Karnataka,Tier 2,Urban,P0895,Headphones,Food,2023-11-16,98243,Credit Card,No,PREF0895,SMS,Gujarati,Monthly,Neutral,I0895,Summer Sale,Call,2024-12-22,Pending,F0895,5,2024-09-02,Good experience,Neutral,CP0895,Onam,High,Yes,S0895,Budget,2024-10-26,Interest,List_2
C0896,Neha Gupta,user896@example.com,+91-7703195062,Female,46-55,Graphic Designer,Kalyan,East,Maharashtra,Tier 2,Rural,P0896,Headphones,Sports,2023-02-17,92552,UPI,Yes,PREF0896,Phone,Tamil,Daily,Negative,I0896,Summer Sale,Call,2024-04-11,Successful,F0896,5,2024-07-26,Need improvement,Positive,CP0896,Eid,Low,No,S0896,Premium,2024-10-26,Interest,List_1
C0897,Asha Joshi,user897@example.com,+91-8655950426,Female,46-55,Civil Engineer,Rajkot,South,Karnataka,Tier 1,Urban,P0897,Camera,Electronics,2024-07-09,35600,Credit Card,Yes,PREF0897,Phone,Hindi,Weekly,Neutral,I0897,Diwali Special,Call,2023-05-02,Pending,F0897,2,2023-10-10,Good experience,Positive,CP0897,Holi,High,Yes,S0897,Budget,2024-10-26,Location,List_4
C0898,Laxmi Damani,user898@example.com,+91-8760497010,Female,26-35,Student,Vadodara,East,Tamil Nadu,Tier 2,Semi-Urban,P0898,Headphones,Fashion,2024-04-22,49285,Credit Card,No,PREF0898,WhatsApp,Marathi,Quarterly,Negative,I0898,Festival Offers,Store Visit,2024-10-13,Failed,F0898,4,2024-08-05,Good experience,Neutral,CP0898,Holi,Medium,Yes,S0898,Budget,2024-10-26,Age,List_5
C0899,Tulsi Khurana,user899@example.com,+91-8270149431,Male,36-45,Customs Officer,Tirupati,West,Karnataka,Tier 2,Semi-Urban,P0899,Tablet,Books,2023-10-11,63008,Net Banking,No,PREF0899,WhatsApp,Gujarati,Quarterly,Negative,I0899,Diwali Special,Email,2023-12-30,Failed,F0899,3,2024-10-31,Need improvement,Neutral,CP0899,Onam,Medium,Yes,S0899,Premium,2024-10-26,Interest,List_2
C0900,Jyoti Sharma,user900@example.com,+91-9387849026,Male,18-25,Zoologist,Bhopal,South,West Bengal,Tier 3,Urban,P0900,Laptop,Fashion,2024-01-03,90520,Cash on Delivery,Yes,PREF0900,WhatsApp,Marathi,Quarterly,Negative,I0900,New Year Bonanza,Call,2024-10-06,Successful,F0900,1,2023-07-13,Need improvement,Negative,CP0900,Diwali,Medium,No,S0900,Budget,2024-10-26,Interest,List_3
C0901,Mohan Bhatt,user901@example.com,+91-8221748631,Male,55+,Software Engineer,Raipur,South,Karnataka,Tier 3,Rural,P0901,Smart Watch,Beauty,2024-02-19,6167,Net Banking,Yes,PREF0901,Email,Marathi,Quarterly,Neutral,I0901,New Year Bonanza,Call,2024-07-19,Pending,F0901,2,2024-04-29,Need improvement,Positive,CP0901,Durga Puja,Low,Yes,S0901,Premium,2024-10-26,Interest,List_4
C0902,Rakesh Pandey,user902@example.com,+91-9491278352,Female,46-55,Hotel Manager,Jodhpur,West,Tamil Nadu,Tier 2,Semi-Urban,P0902,Smartphone,Food,2024-05-13,1432,Credit Card,No,PREF0902,Email,Marathi,Quarterly,Negative,I0902,Summer Sale,Store Visit,2024-01-08,Pending,F0902,4,2023-08-07,Need improvement,Positive,CP0902,Diwali,High,No,S0902,Regular,2024-10-26,Location,List_4
C0903,Meera Reddy,user903@example.com,+91-7302661909,Male,55+,Fitness Trainer,Madurai,South,Tamil Nadu,Tier 2,Rural,P0903,Smart Watch,Home & Living,2023-10-02,70687,UPI,No,PREF0903,Email,Gujarati,Daily,Negative,I0903,New Year Bonanza,Email,2023-07-02,Failed,F0903,3,2023-08-12,Need improvement,Negative,CP0903,Diwali,Medium,No,S0903,Regular,2024-10-26,Location,List_5
C0904,Madhu Patil,user904@example.com,+91-9547888770,Female,26-35,Travel Agent,Mysore,West,Tamil Nadu,Tier 2,Semi-Urban,P0904,Laptop,Home & Living,2024-02-19,72947,Net Banking,No,PREF0904,WhatsApp,Hindi,Quarterly,Neutral,I0904,Festival Offers,Chat,2024-06-27,Successful,F0904,4,2024-10-09,Need improvement,Negative,CP0904,Holi,Low,Yes,S0904,Budget,2024-10-26,Age,List_4
C0905,Ramesh Naik,user905@example.com,+91-9048129129,Female,55+,Translator,Jhansi,North,West Bengal,Tier 1,Urban,P0905,Laptop,Food,2023-03-25,97324,Cash on Delivery,No,PREF0905,SMS,Telugu,Quarterly,Negative,I0905,Republic Day Sale,Call,2024-09-26,Failed,F0905,2,2023-09-11,Need improvement,Positive,CP0905,Holi,Low,No,S0905,Regular,2024-10-26,Behavior,List_3
C0906,Rina Warrier,user906@example.com,+91-7271051630,Male,26-35,Marketing Manager,Muzaffarpur,East,Tamil Nadu,Tier 1,Rural,P0906,Tablet,Beauty,2024-10-03,51903,Credit Card,Yes,PREF0906,Phone,Bengali,Weekly,Neutral,I0906,New Year Bonanza,Chat,2023-06-15,Successful,F0906,3,2023-05-16,Need improvement,Neutral,CP0906,Durga Puja,Low,Yes,S0906,Premium,2024-10-26,Age,List_3
C0907,Amol Mohan,user907@example.com,+91-9926035669,Female,55+,Accountant,Vijayawada,West,Maharashtra,Tier 1,Rural,P0907,Headphones,Home & Living,2023-02-25,93159,Net Banking,Yes,PREF0907,Email,English,Quarterly,Positive,I0907,Diwali Special,Chat,2023-09-20,Successful,F0907,3,2024-05-24,Good experience,Neutral,CP0907,Pongal,High,Yes,S0907,Budget,2024-10-26,Location,List_5
C0908,Raj Malhotra,user908@example.com,+91-7787108213,Male,18-25,Artist,Coimbatore,South,Gujarat,Tier 2,Rural,P0908,Headphones,Food,2023-12-03,55149,Net Banking,Yes,PREF0908,SMS,Gujarati,Monthly,Negative,I0908,Festival Offers,Call,2023-03-05,Successful,F0908,3,2023-09-01,Need improvement,Negative,CP0908,Pongal,High,Yes,S0908,Premium,2024-10-26,Interest,List_1
C0909,Jatin Pillai,user909@example.com,+91-8911252854,Male,18-25,Real Estate Agent,Rohtak,West,Tamil Nadu,Tier 2,Semi-Urban,P0909,Laptop,Home & Living,2024-09-19,88640,Net Banking,No,PREF0909,WhatsApp,Marathi,Daily,Neutral,I0909,New Year Bonanza,Store Visit,2024-09-27,Failed,F0909,3,2023-12-24,Need improvement,Positive,CP0909,Pongal,High,No,S0909,Budget,2024-10-26,Interest,List_2
C0910,Nisha Kulkarni,user910@example.com,+91-7554888912,Male,18-25,Makeup Artist,Nashik,South,Karnataka,Tier 1,Semi-Urban,P0910,Tablet,Food,2024-08-22,57768,Net Banking,No,PREF0910,Email,English,Daily,Positive,I0910,New Year Bonanza,Call,2024-10-15,Successful,F0910,4,2023-10-14,Good experience,Negative,CP0910,Eid,Low,Yes,S0910,Budget,2024-10-26,Age,List_1
C0911,Anil Mishra,user911@example.com,+91-9309208940,Male,18-25,Business Owner,Latur,North,Telangana,Tier 1,Semi-Urban,P0911,Tablet,Sports,2023-07-08,61184,UPI,Yes,PREF0911,WhatsApp,Gujarati,Daily,Negative,I0911,Festival Offers,Email,2024-08-01,Failed,F0911,3,2023-12-16,Good experience,Neutral,CP0911,Durga Puja,High,Yes,S0911,Budget,2024-10-26,Interest,List_5
C0912,Santosh Pathak,user912@example.com,+91-7384309298,Male,18-25,Journalist,Udaipur,West,Karnataka,Tier 2,Urban,P0912,Camera,Books,2023-12-05,66792,Cash on Delivery,Yes,PREF0912,SMS,English,Monthly,Negative,I0912,New Year Bonanza,Email,2024-07-13,Failed,F0912,4,2024-11-02,Need improvement,Neutral,CP0912,Eid,Medium,Yes,S0912,Budget,2024-10-26,Location,List_4
C0913,Aarti Ramachandran,user913@example.com,+91-7366400352,Female,18-25,Stock Broker,Salem,North,Telangana,Tier 3,Semi-Urban,P0913,Speaker,Books,2023-11-09,34439,Cash on Delivery,Yes,PREF0913,Email,Marathi,Quarterly,Neutral,I0913,Republic Day Sale,Call,2023-07-22,Pending,F0913,3,2024-12-03,Need improvement,Negative,CP0913,Onam,Low,No,S0913,Regular,2024-10-26,Age,List_4
C0914,Anuj Shroff,user914@example.com,+91-8962684360,Female,26-35,Music Teacher,Solapur,East,Karnataka,Tier 1,Urban,P0914,Smartphone,Fashion,2024-02-20,34257,Credit Card,Yes,PREF0914,Email,Telugu,Daily,Positive,I0914,Summer Sale,Chat,2023-01-08,Failed,F0914,3,2024-04-24,Need improvement,Neutral,CP0914,Onam,High,No,S0914,Regular,2024-10-26,Behavior,List_5
C0915,Rohan Agarwal,user915@example.com,+91-7705917456,Female,46-55,Teacher,Bikaner,South,West Bengal,Tier 2,Rural,P0915,Speaker,Beauty,2024-10-28,45674,Debit Card,Yes,PREF0915,Email,Gujarati,Monthly,Neutral,I0915,Festival Offers,Email,2023-03-15,Failed,F0915,2,2024-09-17,Need improvement,Positive,CP0915,Christmas,Low,No,S0915,Regular,2024-10-26,Location,List_1
C0916,Gopal Nadkarni,user916@example.com,+91-8359894419,Male,55+,Pharmacist,Maheshtala,South,Karnataka,Tier 2,Rural,P0916,Headphones,Food,2023-04-19,52248,UPI,Yes,PREF0916,Email,English,Weekly,Negative,I0916,Diwali Special,Email,2024-04-12,Pending,F0916,4,2024-08-18,Need improvement,Negative,CP0916,Pongal,Low,No,S0916,Budget,2024-10-26,Location,List_5
C0917,Pooja Sinha,user917@example.com,+91-8199066529,Male,18-25,Customs Officer,Panihati,North,West Bengal,Tier 3,Urban,P0917,Laptop,Electronics,2024-01-14,84602,Credit Card,No,PREF0917,SMS,Tamil,Quarterly,Negative,I0917,New Year Bonanza,Call,2024-08-04,Pending,F0917,4,2023-12-28,Need improvement,Negative,CP0917,Holi,High,Yes,S0917,Regular,2024-10-26,Interest,List_4
C0918,Shalini Das,user918@example.com,+91-7241268295,Male,26-35,Radio Jockey,Firozabad,East,West Bengal,Tier 2,Semi-Urban,P0918,Camera,Fashion,2024-04-26,46371,Credit Card,Yes,PREF0918,Email,English,Monthly,Negative,I0918,Summer Sale,Call,2024-04-26,Pending,F0918,5,2024-06-27,Good experience,Negative,CP0918,Christmas,Low,Yes,S0918,Budget,2024-10-26,Location,List_1
C0919,Harish Bahl,user919@example.com,+91-8637521596,Female,26-35,Environmental Scientist,Raipur,West,Tamil Nadu,Tier 2,Urban,P0919,Smart Watch,Fashion,2023-02-08,99282,Net Banking,Yes,PREF0919,Phone,Bengali,Quarterly,Negative,I0919,Diwali Special,Store Visit,2023-07-28,Successful,F0919,2,2023-03-15,Need improvement,Neutral,CP0919,Christmas,High,No,S0919,Regular,2024-10-26,Location,List_1
C0920,Amrita Sen,user920@example.com,+91-9620767139,Male,26-35,Artist,Hubli-Dharwad,West,Maharashtra,Tier 1,Rural,P0920,Headphones,Food,2023-01-09,68996,Debit Card,Yes,PREF0920,Phone,Marathi,Weekly,Positive,I0920,Diwali Special,Call,2023-05-19,Successful,F0920,4,2024-02-12,Need improvement,Positive,CP0920,Holi,High,Yes,S0920,Budget,2024-10-26,Behavior,List_5
C0921,Jaya Gokhale,user921@example.com,+91-8733207172,Female,46-55,Environmental Scientist,Navi Mumbai,South,Telangana,Tier 1,Rural,P0921,Smartphone,Food,2024-11-13,38297,Debit Card,Yes,PREF0921,WhatsApp,Hindi,Monthly,Positive,I0921,Republic Day Sale,Call,2023-12-25,Pending,F0921,2,2024-05-22,Need improvement,Negative,CP0921,Christmas,High,No,S0921,Regular,2024-10-26,Interest,List_4
C0922,Shivani Saxena,user922@example.com,+91-9259322663,Female,55+,Clerk,Vijayawada,North,Tamil Nadu,Tier 3,Urban,P0922,Tablet,Fashion,2023-05-11,55273,UPI,Yes,PREF0922,Email,English,Quarterly,Neutral,I0922,Summer Sale,Email,2023-12-14,Successful,F0922,2,2023-08-08,Good experience,Negative,CP0922,Pongal,Low,Yes,S0922,Regular,2024-10-26,Location,List_5
C0923,Anuj Shroff,user923@example.com,+91-7459146682,Male,46-55,Biomedical Engineer,Nanded,North,Tamil Nadu,Tier 3,Semi-Urban,P0923,Laptop,Fashion,2023-07-05,62256,Debit Card,Yes,PREF0923,Phone,Telugu,Monthly,Neutral,I0923,Festival Offers,Email,2023-04-23,Pending,F0923,2,2023-02-05,Good experience,Neutral,CP0923,Diwali,Low,Yes,S0923,Regular,2024-10-26,Interest,List_3
C0924,Sahil Bedi,user924@example.com,+91-8737004238,Male,36-45,Nurse,Saharanpur,West,Gujarat,Tier 2,Semi-Urban,P0924,Headphones,Books,2023-03-27,35743,Credit Card,Yes,PREF0924,Phone,Tamil,Daily,Neutral,I0924,Summer Sale,Email,2023-06-13,Successful,F0924,1,2023-06-29,Good experience,Positive,CP0924,Eid,High,No,S0924,Budget,2024-10-26,Location,List_1
C0925,Jatin Pillai,user925@example.com,+91-7724248298,Female,26-35,Travel Agent,Mysore,East,West Bengal,Tier 1,Urban,P0925,Smart Watch,Electronics,2024-12-18,69752,Debit Card,No,PREF0925,Phone,Tamil,Quarterly,Negative,I0925,Summer Sale,Chat,2023-11-24,Failed,F0925,4,2024-02-13,Good experience,Negative,CP0925,Pongal,Low,No,S0925,Budget,2024-10-26,Behavior,List_3
C0926,Kishore Wagh,user926@example.com,+91-9557704667,Male,36-45,Biologist,Bhilai,East,West Bengal,Tier 3,Urban,P0926,Smartphone,Fashion,2023-04-01,80803,Debit Card,Yes,PREF0926,SMS,Hindi,Monthly,Neutral,I0926,Diwali Special,Email,2024-09-18,Successful,F0926,2,2024-08-09,Good experience,Neutral,CP0926,Durga Puja,High,Yes,S0926,Regular,2024-10-26,Interest,List_3
C0927,Ravindra Godbole,user927@example.com,+91-7601424535,Female,18-25,Content Writer,Gorakhpur,West,Telangana,Tier 3,Semi-Urban,P0927,Smartphone,Books,2023-10-01,76117,Cash on Delivery,No,PREF0927,Email,Bengali,Daily,Positive,I0927,Republic Day Sale,Email,2024-03-16,Successful,F0927,1,2023-04-10,Good experience,Negative,CP0927,Holi,Medium,No,S0927,Budget,2024-10-26,Interest,List_4
C0928,Lavanya Misra,user928@example.com,+91-7167737373,Male,18-25,Artist,Warangal,West,Karnataka,Tier 3,Rural,P0928,Camera,Fashion,2023-07-18,71051,Credit Card,No,PREF0928,SMS,Hindi,Weekly,Neutral,I0928,Republic Day Sale,Call,2024-08-27,Failed,F0928,1,2023-06-26,Good experience,Neutral,CP0928,Diwali,Low,Yes,S0928,Premium,2024-10-26,Behavior,List_1
